date,league,season,home_team,away_team,home_score,away_score
2015-03-15,EPL,2014,Manchester United,Tottenham,3,0
2015-03-16,EPL,2014,Swansea,Liverpool,0,1
2015-03-21,EPL,2014,Manchester City,West Bromwich Albion,3,0
2015-03-21,EPL,2014,Aston Villa,Swansea,0,1
2015-03-21,EPL,2014,Tottenham,Leicester,4,3
2015-03-21,EPL,2014,Southampton,Burnley,2,0
2015-03-21,EPL,2014,Stoke,Crystal Palace,1,2
2015-03-21,EPL,2014,Newcastle United,Arsenal,1,2
2015-03-21,EPL,2014,West Ham,Sunderland,1,0
2015-03-22,EPL,2014,Liverpool,Manchester United,1,2
2015-03-22,EPL,2014,Hull,Chelsea,2,3
2015-03-22,EPL,2014,Queens Park Rangers,Everton,1,2
2015-04-04,EPL,2014,Arsenal,Liverpool,4,1
2015-04-04,EPL,2014,Everton,Southampton,1,0
2015-04-04,EPL,2014,Leicester,West Ham,2,1
2015-04-04,EPL,2014,Manchester United,Aston Villa,3,1
2015-04-04,EPL,2014,Swansea,Hull,3,1
2015-04-04,EPL,2014,West Bromwich Albion,Queens Park Rangers,1,4
2015-04-04,EPL,2014,Chelsea,Stoke,2,1
2015-04-05,EPL,2014,Burnley,Tottenham,0,0
2015-04-05,EPL,2014,Sunderland,Newcastle United,1,0
2015-04-06,EPL,2014,Crystal Palace,Manchester City,2,1
2015-04-07,EPL,2014,Aston Villa,Queens Park Rangers,3,3
2015-04-11,EPL,2014,Swansea,Everton,1,1
2015-04-11,EPL,2014,Sunderland,Crystal Palace,1,4
2015-04-11,EPL,2014,Southampton,Hull,2,0
2015-04-11,EPL,2014,West Ham,Stoke,1,1
2015-04-11,EPL,2014,Tottenham,Aston Villa,0,1
2015-04-11,EPL,2014,West Bromwich Albion,Leicester,2,3
2015-04-11,EPL,2014,Burnley,Arsenal,0,1
2015-04-12,EPL,2014,Queens Park Rangers,Chelsea,0,1
2015-04-12,EPL,2014,Manchester United,Manchester City,4,2
2015-04-13,EPL,2014,Liverpool,Newcastle United,2,0
2015-04-18,EPL,2014,Everton,Burnley,1,0
2015-04-18,EPL,2014,Crystal Palace,West Bromwich Albion,0,2
2015-04-18,EPL,2014,Leicester,Swansea,2,0
2015-04-18,EPL,2014,Stoke,Southampton,2,1
2015-04-18,EPL,2014,Chelsea,Manchester United,1,0
2015-04-19,EPL,2014,Manchester City,West Ham,2,0
2015-04-19,EPL,2014,Newcastle United,Tottenham,1,3
2015-04-25,EPL,2014,Southampton,Tottenham,2,2
2015-04-25,EPL,2014,Queens Park Rangers,West Ham,0,0
2015-04-25,EPL,2014,Newcastle United,Swansea,2,3
2015-04-25,EPL,2014,West Bromwich Albion,Liverpool,0,0
2015-04-25,EPL,2014,Stoke,Sunderland,1,1
2015-04-25,EPL,2014,Burnley,Leicester,0,1
2015-04-25,EPL,2014,Crystal Palace,Hull,0,2
2015-04-25,EPL,2014,Manchester City,Aston Villa,3,2
2015-04-26,EPL,2014,Everton,Manchester United,3,0
2015-04-26,EPL,2014,Arsenal,Chelsea,0,0
2015-04-28,EPL,2014,Hull,Liverpool,1,0
2015-04-29,EPL,2014,Leicester,Chelsea,1,3
2015-05-02,EPL,2014,Leicester,Newcastle United,3,0
2015-05-02,EPL,2014,Liverpool,Queens Park Rangers,2,1
2015-05-02,EPL,2014,Aston Villa,Everton,3,2
2015-05-02,EPL,2014,Sunderland,Southampton,2,1
2015-05-02,EPL,2014,Swansea,Stoke,2,0
2015-05-02,EPL,2014,West Ham,Burnley,1,0
2015-05-02,EPL,2014,Manchester United,West Bromwich Albion,0,1
2015-05-03,EPL,2014,Chelsea,Crystal Palace,1,0
2015-05-03,EPL,2014,Tottenham,Manchester City,0,1
2015-05-04,EPL,2014,Hull,Arsenal,1,3
2015-05-09,EPL,2014,Everton,Sunderland,0,2
2015-05-09,EPL,2014,Hull,Burnley,0,1
2015-05-09,EPL,2014,Aston Villa,West Ham,1,0
2015-05-09,EPL,2014,Leicester,Southampton,2,0
2015-05-09,EPL,2014,Newcastle United,West Bromwich Albion,1,1
2015-05-09,EPL,2014,Stoke,Tottenham,3,0
2015-05-09,EPL,2014,Crystal Palace,Manchester United,1,2
2015-05-10,EPL,2014,Manchester City,Queens Park Rangers,6,0
2015-05-10,EPL,2014,Chelsea,Liverpool,1,1
2015-05-11,EPL,2014,Arsenal,Swansea,0,1
2015-05-16,EPL,2014,Southampton,Aston Villa,6,1
2015-05-16,EPL,2014,Queens Park Rangers,Newcastle United,2,1
2015-05-16,EPL,2014,Sunderland,Leicester,0,0
2015-05-16,EPL,2014,Tottenham,Hull,2,0
2015-05-16,EPL,2014,West Ham,Everton,1,2
2015-05-16,EPL,2014,Burnley,Stoke,0,0
2015-05-16,EPL,2014,Liverpool,Crystal Palace,1,3
2015-05-17,EPL,2014,Swansea,Manchester City,2,4
2015-05-17,EPL,2014,Manchester United,Arsenal,1,1
2015-05-18,EPL,2014,West Bromwich Albion,Chelsea,3,0
2015-05-20,EPL,2014,Arsenal,Sunderland,0,0
2015-05-24,EPL,2014,Aston Villa,Burnley,0,1
2015-05-24,EPL,2014,Chelsea,Sunderland,3,1
2015-05-24,EPL,2014,Crystal Palace,Swansea,1,0
2015-05-24,EPL,2014,Arsenal,West Bromwich Albion,4,1
2015-05-24,EPL,2014,Everton,Tottenham,0,1
2015-05-24,EPL,2014,Hull,Manchester United,0,0
2015-05-24,EPL,2014,Leicester,Queens Park Rangers,5,1
2015-05-24,EPL,2014,Manchester City,Southampton,2,0
2015-05-24,EPL,2014,Newcastle United,West Ham,2,0
2015-05-24,EPL,2014,Stoke,Liverpool,6,1
2014-08-23,La_liga,2014,Malaga,Athletic Club,1,0
2014-08-23,La_liga,2014,Sevilla,Valencia,1,1
2014-08-23,La_liga,2014,Granada,Deportivo La Coruna,2,1
2014-08-23,La_liga,2014,Almeria,Espanyol,1,1
2014-08-24,La_liga,2014,Eibar,Real Sociedad,1,0
2014-08-24,La_liga,2014,Barcelona,Elche,3,0
2014-08-24,La_liga,2014,Celta Vigo,Getafe,3,1
2014-08-24,La_liga,2014,Levante,Villarreal,0,2
2014-08-25,La_liga,2014,Real Madrid,Cordoba,2,0
2014-08-25,La_liga,2014,Rayo Vallecano,Atletico Madrid,0,0
2014-08-29,La_liga,2014,Getafe,Almeria,1,0
2014-08-29,La_liga,2014,Valencia,Malaga,3,0
2014-08-30,La_liga,2014,Cordoba,Celta Vigo,1,1
2014-08-30,La_liga,2014,Athletic Club,Levante,3,0
2014-08-30,La_liga,2014,Atletico Madrid,Eibar,2,1
2014-08-30,La_liga,2014,Espanyol,Sevilla,1,2
2014-08-31,La_liga,2014,Villarreal,Barcelona,0,1
2014-08-31,La_liga,2014,Deportivo La Coruna,Rayo Vallecano,2,2
2014-08-31,La_liga,2014,Real Sociedad,Real Madrid,4,2
2014-08-31,La_liga,2014,Elche,Granada,1,1
2014-09-12,La_liga,2014,Almeria,Cordoba,1,1
2014-09-13,La_liga,2014,Barcelona,Athletic Club,2,0
2014-09-13,La_liga,2014,Malaga,Levante,0,0
2014-09-13,La_liga,2014,Real Madrid,Atletico Madrid,1,2
2014-09-13,La_liga,2014,Celta Vigo,Real Sociedad,2,2
2014-09-14,La_liga,2014,Rayo Vallecano,Elche,2,3
2014-09-14,La_liga,2014,Valencia,Espanyol,3,1
2014-09-14,La_liga,2014,Sevilla,Getafe,2,0
2014-09-14,La_liga,2014,Granada,Villarreal,0,0
2014-09-15,La_liga,2014,Eibar,Deportivo La Coruna,0,1
2014-09-19,La_liga,2014,Elche,Eibar,0,2
2014-09-20,La_liga,2014,Deportivo La Coruna,Real Madrid,2,8
2014-09-20,La_liga,2014,Athletic Club,Granada,0,1
2014-09-20,La_liga,2014,Atletico Madrid,Celta Vigo,2,2
2014-09-20,La_liga,2014,Espanyol,Malaga,2,2
2014-09-21,La_liga,2014,Real Sociedad,Almeria,1,2
2014-09-21,La_liga,2014,Villarreal,Rayo Vallecano,4,2
2014-09-21,La_liga,2014,Cordoba,Sevilla,1,3
2014-09-21,La_liga,2014,Levante,Barcelona,0,5
2014-09-22,La_liga,2014,Getafe,Valencia,0,3
2014-09-23,La_liga,2014,Real Madrid,Elche,5,1
2014-09-23,La_liga,2014,Celta Vigo,Deportivo La Coruna,2,1
2014-09-24,La_liga,2014,Eibar,Villarreal,1,1
2014-09-24,La_liga,2014,Rayo Vallecano,Athletic Club,2,1
2014-09-24,La_liga,2014,Almeria,Atletico Madrid,0,1
2014-09-24,La_liga,2014,Sevilla,Real Sociedad,1,0
2014-09-24,La_liga,2014,Granada,Levante,0,1
2014-09-24,La_liga,2014,Malaga,Barcelona,0,0
2014-09-25,La_liga,2014,Espanyol,Getafe,2,0
2014-09-25,La_liga,2014,Valencia,Cordoba,3,0
2014-09-26,La_liga,2014,Elche,Celta Vigo,0,1
2014-09-27,La_liga,2014,Villarreal,Real Madrid,0,2
2014-09-27,La_liga,2014,Barcelona,Granada,6,0
2014-09-27,La_liga,2014,Atletico Madrid,Sevilla,4,0
2014-09-27,La_liga,2014,Athletic Club,Eibar,0,0
2014-09-27,La_liga,2014,Levante,Rayo Vallecano,0,2
2014-09-28,La_liga,2014,Getafe,Malaga,1,0
2014-09-28,La_liga,2014,Deportivo La Coruna,Almeria,0,1
2014-09-28,La_liga,2014,Real Sociedad,Valencia,1,1
2014-09-28,La_liga,2014,Cordoba,Espanyol,0,0
2014-10-03,La_liga,2014,Getafe,Cordoba,1,1
2014-10-04,La_liga,2014,Valencia,Atletico Madrid,3,1
2014-10-04,La_liga,2014,Rayo Vallecano,Barcelona,0,2
2014-10-04,La_liga,2014,Eibar,Levante,3,3
2014-10-04,La_liga,2014,Almeria,Elche,2,2
2014-10-04,La_liga,2014,Malaga,Granada,2,1
2014-10-05,La_liga,2014,Sevilla,Deportivo La Coruna,4,1
2014-10-05,La_liga,2014,Celta Vigo,Villarreal,1,3
2014-10-05,La_liga,2014,Espanyol,Real Sociedad,2,0
2014-10-05,La_liga,2014,Real Madrid,Athletic Club,5,0
2014-10-17,La_liga,2014,Granada,Rayo Vallecano,0,1
2014-10-18,La_liga,2014,Levante,Real Madrid,0,5
2014-10-18,La_liga,2014,Athletic Club,Celta Vigo,1,1
2014-10-18,La_liga,2014,Barcelona,Eibar,3,0
2014-10-18,La_liga,2014,Cordoba,Malaga,1,2
2014-10-19,La_liga,2014,Atletico Madrid,Espanyol,2,0
2014-10-19,La_liga,2014,Deportivo La Coruna,Valencia,3,0
2014-10-19,La_liga,2014,Elche,Sevilla,0,2
